Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
6/4/1973,262.89,262.89,262.89,262.89
6/5/1973,262.89,262.89,262.89,262.89
6/6/1973,264.13,264.13,264.13,264.13
6/7/1973,264.27,264.27,264.27,264.27
6/8/1973,264.41,264.41,264.41,264.41
6/11/1973,264.69,264.69,264.69,264.69
6/12/1973,264.69,264.69,264.69,264.69
6/13/1973,264.62,264.62,264.62,264.62
6/14/1973,264.69,264.69,264.69,264.69
6/15/1973,264.69,264.69,264.69,264.69
6/18/1973,264.69,264.69,264.69,264.69
6/19/1973,264.83,264.83,264.83,264.83
6/20/1973,264.97,264.97,264.97,264.97
6/21/1973,265.04,265.04,265.04,265.04
6/22/1973,265.04,265.04,265.04,265.04
6/25/1973,265.18,265.18,265.18,265.18
6/26/1973,265.18,265.18,265.18,265.18
6/27/1973,265.18,265.18,265.18,265.18
6/28/1973,265.18,265.18,265.18,265.18
6/29/1973,263.17,263.17,263.17,263.17
7/2/1973,265.25,265.25,265.25,265.25
7/3/1973,265.04,265.04,265.04,265.04
7/5/1973,265.11,265.11,265.11,265.11
7/6/1973,262.12,262.12,262.12,262.12
7/9/1973,259.4,259.4,259.4,259.4
7/10/1973,263.16,263.16,263.16,263.16
7/11/1973,264.83,264.83,264.83,264.83
7/12/1973,264.76,264.76,264.76,264.76
7/13/1973,265.05,265.05,265.05,265.05
7/16/1973,265.11,265.11,265.11,265.11
7/17/1973,265.25,265.25,265.25,265.25
7/18/1973,265.11,265.11,265.11,265.11
7/19/1973,265.18,265.18,265.18,265.18
7/20/1973,265.6,265.6,265.6,265.6
7/23/1973,266.17,266.17,266.17,266.17
7/24/1973,265.6,265.6,265.6,265.6
7/25/1973,265.53,265.53,265.53,265.53
7/26/1973,265.6,265.6,265.6,265.6
7/27/1973,264.76,264.76,264.76,264.76
7/30/1973,263.57,263.57,263.57,263.57
7/31/1973,263.45,263.45,263.45,263.45
8/1/1973,263.44,263.44,263.44,263.44
8/2/1973,264.76,264.76,264.76,264.76
8/3/1973,265.39,265.39,265.39,265.39
8/6/1973,265.11,265.11,265.11,265.11
8/7/1973,265.25,265.25,265.25,265.25
8/8/1973,265.19,265.19,265.19,265.19
8/9/1973,265.11,265.11,265.11,265.11
8/10/1973,265.26,265.26,265.26,265.26
8/13/1973,265.47,265.47,265.47,265.47
8/14/1973,265.46,265.46,265.46,265.46
8/15/1973,265.47,265.47,265.47,265.47
8/16/1973,265.39,265.39,265.39,265.39
8/17/1973,265.53,265.53,265.53,265.53
8/20/1973,265.61,265.61,265.61,265.61
8/21/1973,265.19,265.19,265.19,265.19
8/22/1973,265.26,265.26,265.26,265.26
8/23/1973,265.25,265.25,265.25,265.25
8/24/1973,265.26,265.26,265.26,265.26
8/27/1973,265.33,265.33,265.33,265.33
8/28/1973,265.33,265.33,265.33,265.33
8/29/1973,265.33,265.33,265.33,265.33
8/30/1973,265.4,265.4,265.4,265.4
8/31/1973,265.4,265.4,265.4,265.4
9/4/1973,265.47,265.47,265.47,265.47
9/5/1973,265.41,265.41,265.41,265.41
9/6/1973,265.38,265.38,265.38,265.38
9/7/1973,265.39,265.39,265.39,265.39
9/10/1973,265.38,265.38,265.38,265.38
9/11/1973,265.46,265.46,265.46,265.46
9/12/1973,265.6,265.6,265.6,265.6
9/13/1973,265.59,265.59,265.59,265.59
9/14/1973,265.59,265.59,265.59,265.59
9/17/1973,265.53,265.53,265.53,265.53
9/18/1973,265.53,265.53,265.53,265.53
9/19/1973,265.46,265.46,265.46,265.46
9/20/1973,265.38,265.38,265.38,265.38
9/21/1973,265.24,265.24,265.24,265.24
9/24/1973,265.39,265.39,265.39,265.39
9/25/1973,265.44,265.44,265.44,265.44
9/26/1973,265.52,265.52,265.52,265.52
9/27/1973,265.61,265.61,265.61,265.61
9/28/1973,265.61,265.61,265.61,265.61
10/1/1973,265.61,265.61,265.61,265.61
10/2/1973,265.76,265.76,265.76,265.76
10/3/1973,265.9,265.9,265.9,265.9
10/4/1973,265.97,265.97,265.97,265.97
10/5/1973,266.16,266.16,266.16,266.16
10/9/1973,266.32,266.32,266.32,266.32
10/10/1973,266.31,266.31,266.31,266.31
10/11/1973,266.25,266.25,266.25,266.25
10/12/1973,266.25,266.25,266.25,266.25
10/15/1973,266.45,266.45,266.45,266.45
10/16/1973,266.45,266.45,266.45,266.45
10/17/1973,266.38,266.38,266.38,266.38
10/18/1973,266.31,266.31,266.31,266.31
10/19/1973,266.38,266.38,266.38,266.38
10/23/1973,266.45,266.45,266.45,266.45
10/24/1973,266.39,266.39,266.39,266.39
10/25/1973,266.46,266.46,266.46,266.46
10/26/1973,266.67,266.67,266.67,266.67
10/29/1973,266.74,266.74,266.74,266.74
10/30/1973,266.95,266.95,266.95,266.95
10/31/1973,266.95,266.95,266.95,266.95
11/1/1973,270.27,270.27,270.27,270.27
11/2/1973,276.01,276.01,276.01,276.01
11/5/1973,275.18,275.18,275.18,275.18
11/7/1973,275.18,275.18,275.18,275.18
11/8/1973,275.25,275.25,275.25,275.25
11/9/1973,275.33,275.33,275.33,275.33
11/12/1973,275.25,275.25,275.25,275.25
11/13/1973,280.19,280.19,280.19,280.19
11/14/1973,280.66,280.66,280.66,280.66
11/15/1973,280.27,280.27,280.27,280.27
11/16/1973,280.11,280.11,280.11,280.11
11/19/1973,280.11,280.11,280.11,280.11
11/20/1973,280.43,280.43,280.43,280.43
11/21/1973,280.11,280.11,280.11,280.11
11/23/1973,280.66,280.66,280.66,280.66
11/26/1973,280.11,280.11,280.11,280.11
11/27/1973,280.11,280.11,280.11,280.11
11/28/1973,279.8,279.8,279.8,279.8
11/29/1973,280.11,280.11,280.11,280.11
11/30/1973,280.11,280.11,280.11,280.11
12/3/1973,280.11,280.11,280.11,280.11
12/4/1973,280.11,280.11,280.11,280.11
12/5/1973,280.11,280.11,280.11,280.11
12/6/1973,280.11,280.11,280.11,280.11
12/7/1973,280.11,280.11,280.11,280.11
12/10/1973,280.11,280.11,280.11,280.11
12/11/1973,280.11,280.11,280.11,280.11
12/12/1973,280.03,280.03,280.03,280.03
12/13/1973,280.11,280.11,280.11,280.11
12/14/1973,280.11,280.11,280.11,280.11
12/17/1973,280.11,280.11,280.11,280.11
12/18/1973,280.11,280.11,280.11,280.11
12/19/1973,280.11,280.11,280.11,280.11
12/20/1973,280.11,280.11,280.11,280.11
12/21/1973,280.11,280.11,280.11,280.11
12/24/1973,280.35,280.35,280.35,280.35
12/26/1973,280.27,280.27,280.27,280.27
12/27/1973,280.66,280.66,280.66,280.66
12/28/1973,280.44,280.44,280.44,280.44
12/31/1973,280.28,280.28,280.28,280.28
1/2/1974,280.82,280.82,280.82,280.82
1/3/1974,283.7,283.7,283.7,283.7
1/4/1974,282.1,282.1,282.1,282.1
1/7/1974,300.29,300.29,300.29,300.29
1/8/1974,299.93,299.93,299.93,299.93
1/9/1974,299.94,299.94,299.94,299.94
1/10/1974,299.93,299.93,299.93,299.93
1/11/1974,300.02,300.02,300.02,300.02
1/14/1974,300.11,300.11,300.11,300.11
1/15/1974,300.11,300.11,300.11,300.11
1/16/1974,300.14,300.14,300.14,300.14
1/17/1974,300.13,300.13,300.13,300.13
1/18/1974,300.11,300.11,300.11,300.11
1/21/1974,305.33,305.33,305.33,305.33
1/22/1974,304.87,304.87,304.87,304.87
1/23/1974,303.56,303.56,303.56,303.56
1/24/1974,300.11,300.11,300.11,300.11
1/25/1974,299.8,299.8,299.8,299.8
1/28/1974,299.86,299.86,299.86,299.86
1/29/1974,300.04,300.04,300.04,300.04
1/30/1974,299.22,299.22,299.22,299.22
1/31/1974,298.78,298.78,298.78,298.78
2/1/1974,298.85,298.85,298.85,298.85
2/4/1974,297,297,297,297
2/5/1974,293.69,293.69,293.69,293.69
2/6/1974,297.63,297.63,297.63,297.63
2/7/1974,296.81,296.81,296.81,296.81
2/8/1974,296.31,296.31,296.31,296.31
2/11/1974,295.53,295.53,295.53,295.53
2/13/1974,291.87,291.87,291.87,291.87
2/14/1974,291.54,291.54,291.54,291.54
2/15/1974,293.16,293.16,293.16,293.16
2/19/1974,290.1,290.1,290.1,290.1
2/20/1974,289,289,289,289
2/21/1974,282.1,282.1,282.1,282.1
2/22/1974,280.58,280.58,280.58,280.58
2/25/1974,283.38,283.38,283.38,283.38
2/26/1974,286.54,286.54,286.54,286.54
2/27/1974,287.02,287.02,287.02,287.02
2/28/1974,288.44,288.44,288.44,288.44
3/1/1974,292.07,292.07,292.07,292.07
3/4/1974,292.73,292.73,292.73,292.73
3/5/1974,289.44,289.44,289.44,289.44
3/6/1974,287.03,287.03,287.03,287.03
3/7/1974,286.85,286.85,286.85,286.85
3/8/1974,287.18,287.18,287.18,287.18
3/11/1974,285.71,285.71,285.71,285.71
3/12/1974,281.68,281.68,281.68,281.68
3/13/1974,282.33,282.33,282.33,282.33
3/14/1974,282.89,282.89,282.89,282.89
3/15/1974,282.5,282.5,282.5,282.5
3/18/1974,281.94,281.94,281.94,281.94
3/19/1974,280.98,280.98,280.98,280.98
3/20/1974,280.18,280.18,280.18,280.18
3/21/1974,279.09,279.09,279.09,279.09
3/22/1974,276.79,276.79,276.79,276.79
3/25/1974,275.19,275.19,275.19,275.19
3/26/1974,274.88,274.88,274.88,274.88
3/27/1974,275.48,275.48,275.48,275.48
3/28/1974,274.43,274.43,274.43,274.43
3/29/1974,276.08,276.08,276.08,276.08
4/1/1974,280.11,280.11,280.11,280.11
4/2/1974,275.48,275.48,275.48,275.48
4/3/1974,275.86,275.86,275.86,275.86
4/4/1974,278.32,278.32,278.32,278.32
4/5/1974,279.33,279.33,279.33,279.33
4/8/1974,278.01,278.01,278.01,278.01
4/9/1974,279.25,279.25,279.25,279.25
4/10/1974,278.03,278.03,278.03,278.03
4/11/1974,276.79,276.79,276.79,276.79
4/12/1974,278.56,278.56,278.56,278.56
4/15/1974,278.55,278.55,278.55,278.55
4/16/1974,276.92,276.92,276.92,276.92
4/17/1974,276.4,276.4,276.4,276.4
4/18/1974,276.39,276.39,276.39,276.39
4/19/1974,276.94,276.94,276.94,276.94
4/22/1974,277.38,277.38,277.38,277.38
4/23/1974,275.56,275.56,275.56,275.56
4/24/1974,276.25,276.25,276.25,276.25
4/25/1974,278.16,278.16,278.16,278.16
4/26/1974,279.81,279.81,279.81,279.81
4/29/1974,279.34,279.34,279.34,279.34
4/30/1974,279.64,279.64,279.64,279.64
5/1/1974,279.41,279.41,279.41,279.41
5/2/1974,279.96,279.96,279.96,279.96
5/3/1974,279.79,279.79,279.79,279.79
5/6/1974,279.39,279.39,279.39,279.39
5/7/1974,279.56,279.56,279.56,279.56
5/8/1974,277.63,277.63,277.63,277.63
5/9/1974,277.63,277.63,277.63,277.63
5/10/1974,277.62,277.62,277.62,277.62
5/13/1974,277.61,277.61,277.61,277.61
5/14/1974,277.77,277.77,277.77,277.77
5/15/1974,277.39,277.39,277.39,277.39
5/16/1974,277.62,277.62,277.62,277.62
5/17/1974,277.69,277.69,277.69,277.69
5/20/1974,278.24,278.24,278.24,278.24
5/21/1974,279.09,279.09,279.09,279.09
5/22/1974,279.86,279.86,279.86,279.86
5/23/1974,279.57,279.57,279.57,279.57
5/24/1974,279.49,279.49,279.49,279.49
5/28/1974,279.33,279.33,279.33,279.33
5/29/1974,279.73,279.73,279.73,279.73
5/30/1974,280.89,280.89,280.89,280.89
5/31/1974,281.93,281.93,281.93,281.93
6/3/1974,283.68,283.68,283.68,283.68
6/4/1974,282.9,282.9,282.9,282.9
6/5/1974,281.85,281.85,281.85,281.85
6/6/1974,281.93,281.93,281.93,281.93
6/7/1974,282.65,282.65,282.65,282.65
6/10/1974,282.17,282.17,282.17,282.17
6/11/1974,282.24,282.24,282.24,282.24
6/12/1974,282.99,282.99,282.99,282.99
6/13/1974,282.49,282.49,282.49,282.49
6/14/1974,282.55,282.55,282.55,282.55
6/17/1974,282.73,282.73,282.73,282.73
6/18/1974,282.73,282.73,282.73,282.73
6/19/1974,282.66,282.66,282.66,282.66
6/20/1974,282.89,282.89,282.89,282.89
6/21/1974,283.21,283.21,283.21,283.21
6/24/1974,283.6,283.6,283.6,283.6
6/25/1974,283.85,283.85,283.85,283.85
6/26/1974,284.09,284.09,284.09,284.09
6/27/1974,283.92,283.92,283.92,283.92
6/28/1974,284.25,284.25,284.25,284.25
7/1/1974,285.33,285.33,285.33,285.33
7/2/1974,286.61,286.61,286.61,286.61
7/3/1974,285.88,285.88,285.88,285.88
7/5/1974,287.36,287.36,287.36,287.36
7/8/1974,287.93,287.93,287.93,287.93
7/9/1974,288.44,288.44,288.44,288.44
7/10/1974,290.7,290.7,290.7,290.7
7/11/1974,291.98,291.98,291.98,291.98
7/12/1974,289.18,289.18,289.18,289.18
7/15/1974,288.84,288.84,288.84,288.84
7/16/1974,288.1,288.1,288.1,288.1
7/17/1974,289.93,289.93,289.93,289.93
7/18/1974,290.35,290.35,290.35,290.35
7/19/1974,290.71,290.71,290.71,290.71
7/22/1974,291.28,291.28,291.28,291.28
7/23/1974,292.73,292.73,292.73,292.73
7/24/1974,292.83,292.83,292.83,292.83
7/25/1974,293.94,293.94,293.94,293.94
7/26/1974,295.43,295.43,295.43,295.43
7/29/1974,298.25,298.25,298.25,298.25
7/30/1974,297.51,297.51,297.51,297.51
7/31/1974,298.26,298.26,298.26,298.26
8/1/1974,299.57,299.57,299.57,299.57
8/2/1974,300.14,300.14,300.14,300.14
8/5/1974,300.2,300.2,300.2,300.2
8/6/1974,300.74,300.74,300.74,300.74
8/7/1974,302.12,302.12,302.12,302.12
8/8/1974,302.76,302.76,302.76,302.76
8/9/1974,302.58,302.58,302.58,302.58
8/12/1974,302.11,302.11,302.11,302.11
8/13/1974,301.83,301.83,301.83,301.83
8/14/1974,302.49,302.49,302.49,302.49
8/15/1974,302.76,302.76,302.76,302.76
8/16/1974,302.93,302.93,302.93,302.93
8/19/1974,303.1,303.1,303.1,303.1
8/20/1974,303.12,303.12,303.12,303.12
8/21/1974,303.49,303.49,303.49,303.49
8/22/1974,303.86,303.86,303.86,303.86
8/23/1974,303.11,303.11,303.11,303.11
8/26/1974,302.87,302.87,302.87,302.87
8/27/1974,302.12,302.12,302.12,302.12
8/28/1974,302.49,302.49,302.49,302.49
8/29/1974,302.93,302.93,302.93,302.93
8/30/1974,302.92,302.92,302.92,302.92
9/3/1974,302.68,302.68,302.68,302.68
9/4/1974,302.74,302.74,302.74,302.74
9/5/1974,302.57,302.57,302.57,302.57
9/6/1974,302.65,302.65,302.65,302.65
9/9/1974,302.49,302.49,302.49,302.49
9/10/1974,302.75,302.75,302.75,302.75
9/11/1974,302.09,302.09,302.09,302.09
9/12/1974,301.19,301.19,301.19,301.19
9/13/1974,299.57,299.57,299.57,299.57
9/16/1974,299.42,299.42,299.42,299.42
9/17/1974,296.11,296.11,296.11,296.11
9/18/1974,296.02,296.02,296.02,296.02
9/19/1974,296.81,296.81,296.81,296.81
9/20/1974,295.86,295.86,295.86,295.86
9/23/1974,295.85,295.85,295.85,295.85
9/24/1974,294.8,294.8,294.8,294.8
9/25/1974,296.21,296.21,296.21,296.21
9/26/1974,296.72,296.72,296.72,296.72
9/27/1974,296.75,296.75,296.75,296.75
9/30/1974,298.33,298.33,298.33,298.33
10/1/1974,298.16,298.16,298.16,298.16
10/2/1974,297.95,297.95,297.95,297.95
10/3/1974,299.05,299.05,299.05,299.05
10/4/1974,299.05,299.05,299.05,299.05
10/7/1974,300.03,300.03,300.03,300.03
10/8/1974,299.75,299.75,299.75,299.75
10/9/1974,298.68,298.68,298.68,298.68
10/10/1974,298.78,298.78,298.78,298.78
10/11/1974,299.14,299.14,299.14,299.14
10/15/1974,299.14,299.14,299.14,299.14
10/16/1974,299.05,299.05,299.05,299.05
10/17/1974,298.96,298.96,298.96,298.96
10/18/1974,299.31,299.31,299.31,299.31
10/21/1974,299.66,299.66,299.66,299.66
10/22/1974,299.93,299.93,299.93,299.93
10/23/1974,299.66,299.66,299.66,299.66
10/24/1974,299.93,299.93,299.93,299.93
10/25/1974,299.84,299.84,299.84,299.84
10/28/1974,300.11,300.11,300.11,300.11
10/29/1974,299.95,299.95,299.95,299.95
10/30/1974,299.95,299.95,299.95,299.95
10/31/1974,299.95,299.95,299.95,299.95
11/1/1974,300.49,300.49,300.49,300.49
11/4/1974,300.47,300.47,300.47,300.47
11/6/1974,300.48,300.48,300.48,300.48
11/7/1974,299.75,299.75,299.75,299.75
11/8/1974,299.68,299.68,299.68,299.68
11/12/1974,300.3,300.3,300.3,300.3
11/13/1974,300.11,300.11,300.11,300.11
11/14/1974,300.3,300.3,300.3,300.3
11/15/1974,299.95,299.95,299.95,299.95
11/18/1974,299.68,299.68,299.68,299.68
11/19/1974,299.93,299.93,299.93,299.93
11/20/1974,299.94,299.94,299.94,299.94
11/21/1974,299.93,299.93,299.93,299.93
11/22/1974,299.86,299.86,299.86,299.86
11/25/1974,300.2,300.2,300.2,300.2
11/26/1974,300.11,300.11,300.11,300.11
11/27/1974,299.84,299.84,299.84,299.84
11/29/1974,300.29,300.29,300.29,300.29
12/2/1974,300.4,300.4,300.4,300.4
12/3/1974,300.03,300.03,300.03,300.03
12/4/1974,299.75,299.75,299.75,299.75
12/5/1974,300.02,300.02,300.02,300.02
12/6/1974,299.92,299.92,299.92,299.92
12/9/1974,299.84,299.84,299.84,299.84
12/10/1974,299.75,299.75,299.75,299.75
12/11/1974,299.76,299.76,299.76,299.76
12/12/1974,300.03,300.03,300.03,300.03
12/13/1974,300.03,300.03,300.03,300.03
12/16/1974,300.29,300.29,300.29,300.29
12/17/1974,300.48,300.48,300.48,300.48
12/18/1974,300.66,300.66,300.66,300.66
12/19/1974,300.84,300.84,300.84,300.84
12/20/1974,301.12,301.12,301.12,301.12
12/23/1974,301.03,301.03,301.03,301.03
12/24/1974,301.21,301.21,301.21,301.21
12/26/1974,301.12,301.12,301.12,301.12
12/27/1974,300.76,300.76,300.76,300.76
12/30/1974,300.56,300.56,300.56,300.56
12/31/1974,301.01,301.01,301.01,301.01
1/2/1975,300.65,300.65,300.65,300.65
1/3/1975,300.83,300.83,300.83,300.83
1/6/1975,301.01,301.01,301.01,301.01
1/7/1975,300.94,300.94,300.94,300.94
1/8/1975,300.77,300.77,300.77,300.77
1/9/1975,300.85,300.85,300.85,300.85
1/10/1975,300.84,300.84,300.84,300.84
1/13/1975,300.93,300.93,300.93,300.93
1/14/1975,300.94,300.94,300.94,300.94
1/15/1975,301.03,301.03,301.03,301.03
1/16/1975,300.76,300.76,300.76,300.76
1/17/1975,300.83,300.83,300.83,300.83
1/20/1975,301.01,301.01,301.01,301.01
1/21/1975,300.82,300.82,300.82,300.82
1/22/1975,300.32,300.32,300.32,300.32
1/23/1975,299.68,299.68,299.68,299.68
1/24/1975,295.33,295.33,295.33,295.33
1/27/1975,295,295,295,295
1/28/1975,297.44,297.44,297.44,297.44
1/29/1975,297.35,297.35,297.35,297.35
1/30/1975,297.8,297.8,297.8,297.8
1/31/1975,297.97,297.97,297.97,297.97
2/3/1975,297.44,297.44,297.44,297.44
2/4/1975,297.09,297.09,297.09,297.09
2/5/1975,297.27,297.27,297.27,297.27
2/6/1975,297,297,297,297
2/7/1975,295.6,295.6,295.6,295.6
2/10/1975,292.4,292.4,292.4,292.4
2/11/1975,291.64,291.64,291.64,291.64
2/13/1975,292.83,292.83,292.83,292.83
2/14/1975,293.27,293.27,293.27,293.27
2/18/1975,293.34,293.34,293.34,293.34
2/19/1975,291.55,291.55,291.55,291.55
2/20/1975,291.12,291.12,291.12,291.12
2/21/1975,289.52,289.52,289.52,289.52
2/24/1975,285.88,285.88,285.88,285.88
2/25/1975,285.97,285.97,285.97,285.97
2/26/1975,285.63,285.63,285.63,285.63
2/27/1975,285.88,285.88,285.88,285.88
2/28/1975,286.45,286.45,286.45,286.45
3/3/1975,285.39,285.39,285.39,285.39
3/4/1975,284.66,284.66,284.66,284.66
3/5/1975,285.23,285.23,285.23,285.23
3/6/1975,285.72,285.72,285.72,285.72
3/7/1975,285.96,285.96,285.96,285.96
3/10/1975,286.21,286.21,286.21,286.21
3/11/1975,286.12,286.12,286.12,286.12
3/12/1975,287.27,287.27,287.27,287.27
3/13/1975,288.85,288.85,288.85,288.85
3/14/1975,288.1,288.1,288.1,288.1
3/17/1975,286.53,286.53,286.53,286.53
3/18/1975,287.19,287.19,287.19,287.19
3/19/1975,288.18,288.18,288.18,288.18
3/20/1975,287.19,287.19,287.19,287.19
3/21/1975,287.44,287.44,287.44,287.44
3/24/1975,287.77,287.77,287.77,287.77
3/25/1975,290.02,290.02,290.02,290.02
3/26/1975,290.53,290.53,290.53,290.53
3/27/1975,292.07,292.07,292.07,292.07
3/28/1975,292.49,292.49,292.49,292.49
3/31/1975,294.03,294.03,294.03,294.03
4/1/1975,290.87,290.87,290.87,290.87
4/2/1975,291.55,291.55,291.55,291.55
4/3/1975,292.32,292.32,292.32,292.32
4/4/1975,292.24,292.24,292.24,292.24
4/7/1975,291.98,291.98,291.98,291.98
4/8/1975,291.88,291.88,291.88,291.88
4/9/1975,291.9,291.9,291.9,291.9
4/10/1975,291.79,291.79,291.79,291.79
4/11/1975,291.11,291.11,291.11,291.11
4/14/1975,291.29,291.29,291.29,291.29
4/15/1975,290.95,290.95,290.95,290.95
4/16/1975,291.38,291.38,291.38,291.38
4/17/1975,291.73,291.73,291.73,291.73
4/18/1975,291.79,291.79,291.79,291.79
4/21/1975,292.84,292.84,292.84,292.84
4/22/1975,292.83,292.83,292.83,292.83
4/23/1975,292.73,292.73,292.73,292.73
4/24/1975,292.84,292.84,292.84,292.84
4/25/1975,293.68,293.68,293.68,293.68
4/28/1975,294.56,294.56,294.56,294.56
4/29/1975,293.87,293.87,293.87,293.87
4/30/1975,292.22,292.22,292.22,292.22
5/1/1975,292.15,292.15,292.15,292.15
5/2/1975,290.37,290.37,290.37,290.37
5/5/1975,290.45,290.45,290.45,290.45
5/6/1975,291.38,291.38,291.38,291.38
5/7/1975,291.2,291.2,291.2,291.2
5/8/1975,291.38,291.38,291.38,291.38
5/9/1975,291.45,291.45,291.45,291.45
5/12/1975,291.28,291.28,291.28,291.28
5/13/1975,291.45,291.45,291.45,291.45
5/14/1975,291.8,291.8,291.8,291.8
5/15/1975,291.63,291.63,291.63,291.63
5/16/1975,291.55,291.55,291.55,291.55
5/19/1975,291.81,291.81,291.81,291.81
5/20/1975,292.24,292.24,292.24,292.24
5/21/1975,292.06,292.06,292.06,292.06
5/22/1975,291.91,291.91,291.91,291.91
5/23/1975,291.03,291.03,291.03,291.03
5/27/1975,291.27,291.27,291.27,291.27
5/28/1975,290.71,290.71,290.71,290.71
5/29/1975,291.38,291.38,291.38,291.38
5/30/1975,291.55,291.55,291.55,291.55
6/2/1975,291.46,291.46,291.46,291.46
6/3/1975,291.05,291.05,291.05,291.05
6/4/1975,291.28,291.28,291.28,291.28
6/5/1975,292.21,292.21,292.21,292.21
6/6/1975,291.81,291.81,291.81,291.81
6/9/1975,291.81,291.81,291.81,291.81
6/10/1975,291.87,291.87,291.87,291.87
6/11/1975,291.9,291.9,291.9,291.9
6/12/1975,292.49,292.49,292.49,292.49
6/13/1975,292.65,292.65,292.65,292.65
6/16/1975,294.11,294.11,294.11,294.11
6/17/1975,293.41,293.41,293.41,293.41
6/18/1975,294.12,294.12,294.12,294.12
6/19/1975,294.11,294.11,294.11,294.11
6/20/1975,293.93,293.93,293.93,293.93
6/23/1975,294.72,294.72,294.72,294.72
6/24/1975,295.33,295.33,295.33,295.33
6/25/1975,297,297,297,297
6/26/1975,295.78,295.78,295.78,295.78
6/27/1975,296.02,296.02,296.02,296.02
6/30/1975,295.68,295.68,295.68,295.68
7/1/1975,295.67,295.67,295.67,295.67
7/2/1975,295.51,295.51,295.51,295.51
7/3/1975,295.42,295.42,295.42,295.42
7/7/1975,295.49,295.49,295.49,295.49
7/8/1975,295.69,295.69,295.69,295.69
7/9/1975,295.96,295.96,295.96,295.96
7/10/1975,296.13,296.13,296.13,296.13
7/11/1975,296.12,296.12,296.12,296.12
7/14/1975,295.87,295.87,295.87,295.87
7/15/1975,295.86,295.86,295.86,295.86
7/16/1975,296.02,296.02,296.02,296.02
7/17/1975,296.31,296.31,296.31,296.31
7/18/1975,296.22,296.22,296.22,296.22
7/21/1975,296.13,296.13,296.13,296.13
7/22/1975,296.48,296.48,296.48,296.48
7/23/1975,296.82,296.82,296.82,296.82
7/24/1975,297.63,297.63,297.63,297.63
7/25/1975,296.66,296.66,296.66,296.66
7/28/1975,297.81,297.81,297.81,297.81
7/29/1975,297.35,297.35,297.35,297.35
7/30/1975,297.43,297.43,297.43,297.43
7/31/1975,297.7,297.7,297.7,297.7
8/1/1975,297.89,297.89,297.89,297.89
8/4/1975,297.96,297.96,297.96,297.96
8/5/1975,297.96,297.96,297.96,297.96
8/6/1975,298.07,298.07,298.07,298.07
8/7/1975,297.97,297.97,297.97,297.97
8/8/1975,297.63,297.63,297.63,297.63
8/11/1975,297.79,297.79,297.79,297.79
8/12/1975,298.06,298.06,298.06,298.06
8/13/1975,297.98,297.98,297.98,297.98
8/14/1975,297.96,297.96,297.96,297.96
8/15/1975,297.96,297.96,297.96,297.96
8/18/1975,298.16,298.16,298.16,298.16
8/19/1975,298.07,298.07,298.07,298.07
8/20/1975,297.98,297.98,297.98,297.98
8/21/1975,297.9,297.9,297.9,297.9
8/22/1975,297.96,297.96,297.96,297.96
8/25/1975,298.07,298.07,298.07,298.07
8/26/1975,298.16,298.16,298.16,298.16
8/27/1975,297.96,297.96,297.96,297.96
8/28/1975,298.06,298.06,298.06,298.06
8/29/1975,297.98,297.98,297.98,297.98
9/2/1975,297.96,297.96,297.96,297.96
9/3/1975,297.8,297.8,297.8,297.8
9/4/1975,297.89,297.89,297.89,297.89
9/5/1975,297.97,297.97,297.97,297.97
9/8/1975,297.99,297.99,297.99,297.99
9/9/1975,298.05,298.05,298.05,298.05
9/10/1975,297.99,297.99,297.99,297.99
9/11/1975,298.06,298.06,298.06,298.06
9/12/1975,298.06,298.06,298.06,298.06
9/15/1975,298.06,298.06,298.06,298.06
9/16/1975,298.07,298.07,298.07,298.07
9/17/1975,298.34,298.34,298.34,298.34
9/18/1975,300.49,300.49,300.49,300.49
9/19/1975,301.57,301.57,301.57,301.57
9/22/1975,302.93,302.93,302.93,302.93
9/23/1975,303.3,303.3,303.3,303.3
9/24/1975,303.13,303.13,303.13,303.13
9/25/1975,302.66,302.66,302.66,302.66
9/26/1975,301.75,301.75,301.75,301.75
9/29/1975,303.22,303.22,303.22,303.22
9/30/1975,302.86,302.86,302.86,302.86
10/1/1975,302.57,302.57,302.57,302.57
10/2/1975,302.65,302.65,302.65,302.65
10/3/1975,303.03,303.03,303.03,303.03
10/6/1975,303.14,303.14,303.14,303.14
10/7/1975,302.94,302.94,302.94,302.94
10/8/1975,303.11,303.11,303.11,303.11
10/9/1975,303.02,303.02,303.02,303.02
10/10/1975,302.95,302.95,302.95,302.95
10/14/1975,302.66,302.66,302.66,302.66
10/15/1975,302.94,302.94,302.94,302.94
